A2-MouthFeedbackType	Adult2	00:02:33.014	153.014	00:02:34.194	154.194	00:00:01.180	1.18	Specific	
A2-MouthFeedbackType	Adult2	00:02:41.989	161.989	00:02:52.034	172.034	00:00:10.045	10.045	Generic	
A2-MouthFeedbackType	Adult2	00:02:55.413	175.413	00:02:58.611	178.611	00:00:03.198	3.198	Generic	
A2-MouthFeedbackType	Adult2	00:03:06.827	186.827	00:03:12.797	192.797	00:00:05.970	5.97	Generic	
A2-MouthFeedbackType	Adult2	00:03:15.402	195.402	00:03:29.261	209.261	00:00:13.859	13.859	Generic	
A2-MouthFeedbackType	Adult2	00:03:32.417	212.417	00:03:43.999	223.999	00:00:11.582	11.582	Generic	
A2-MouthFeedbackType	Adult2	00:03:50.614	230.614	00:03:51.801	231.801	00:00:01.187	1.187	Specific	
A2-MouthFeedbackType	Adult2	00:03:51.801	231.801	00:03:55.601	235.601	00:00:03.800	3.8	Specific	
A2-MouthFeedbackType	Adult2	00:03:55.601	235.601	00:04:03.362	243.362	00:00:07.761	7.761	Generic	
A2-MouthFeedbackType	Adult2	00:04:08.203	248.203	00:04:11.452	251.452	00:00:03.249	3.249	Generic	
A2-MouthFeedbackType	Adult2	00:04:14.300	254.3	00:04:22.000	262.0	00:00:07.700	7.7	Generic	
A2-MouthFeedbackType	Adult2	00:04:22.005	262.005	00:04:26.438	266.438	00:00:04.433	4.433	Generic	
A2-MouthFeedbackType	Adult2	00:04:37.013	277.013	00:04:45.287	285.287	00:00:08.274	8.274	Generic	
A2-MouthFeedbackType	Adult2	00:04:46.417	286.417	00:04:53.611	293.611	00:00:07.194	7.194	Generic	
A2-MouthFeedbackType	Adult2	00:05:07.624	307.624	00:05:12.012	312.012	00:00:04.388	4.388	Generic	
A2-MouthFeedbackType	Adult2	00:05:30.603	330.603	00:05:31.200	331.2	00:00:00.597	0.597	Generic	
A2-MouthFeedbackType	Adult2	00:05:31.200	331.2	00:05:31.827	331.827	00:00:00.627	0.627	Generic	
A2-MouthFeedbackType	Adult2	00:06:04.222	364.222	00:06:06.416	366.416	00:00:02.194	2.194	Specific	
A2-MouthFeedbackType	Adult2	00:06:06.416	366.416	00:06:07.909	367.909	00:00:01.493	1.493	Specific	
A2-MouthFeedbackType	Adult2	00:06:13.412	373.412	00:06:19.606	379.606	00:00:06.194	6.194	Generic	
A2-MouthFeedbackType	Adult2	00:06:56.416	416.416	00:06:58.505	418.505	00:00:02.089	2.089	Specific	
A2-MouthFeedbackType	Adult2	00:07:04.785	424.785	00:07:08.651	428.651	00:00:03.866	3.866	Generic	
A2-MouthFeedbackType	Adult2	00:07:13.119	433.119	00:07:19.835	439.835	00:00:06.716	6.716	Generic	
A2-MouthFeedbackType	Adult2	00:07:25.834	445.834	00:07:29.625	449.625	00:00:03.791	3.791	Generic	
A2-MouthFeedbackType	Adult2	00:07:38.000	458.0	00:07:46.198	466.198	00:00:08.198	8.198	Generic	
A2-MouthFeedbackType	Adult2	00:07:46.198	466.198	00:07:47.392	467.392	00:00:01.194	1.194	Generic	
A2-MouthFeedbackType	Adult2	00:08:11.816	491.816	00:08:18.055	498.055	00:00:06.239	6.239	Generic	
A2-MouthFeedbackType	Adult2	00:08:23.794	503.794	00:08:25.809	505.809	00:00:02.015	2.015	Specific	
A2-MouthFeedbackType	Adult2	00:08:33.498	513.498	00:08:38.841	518.841	00:00:05.343	5.343	Specific	
A2-MouthFeedbackType	Adult2	00:08:48.021	528.021	00:08:51.230	531.23	00:00:03.209	3.209	Generic	
A2-MouthFeedbackType	Adult2	00:08:51.230	531.23	00:08:52.827	532.827	00:00:01.597	1.597	Generic	
A2-MouthFeedbackType	Adult2	00:08:55.103	535.103	00:08:59.795	539.795	00:00:04.692	4.692	Generic	
A2-MouthFeedbackType	Adult2	00:08:59.795	539.795	00:09:03.437	543.437	00:00:03.642	3.642	Generic	
A2-MouthFeedbackType	Adult2	00:09:10.030	550.03	00:09:20.854	560.854	00:00:10.824	10.824	Specific	
A2-MouthFeedbackType	Adult2	00:09:20.879	560.879	00:09:29.894	569.894	00:00:09.015	9.015	Specific	
A2-MouthFeedbackType	Adult2	00:09:34.008	574.008	00:09:38.023	578.023	00:00:04.015	4.015	Generic	
A2-MouthFeedbackType	Adult2	00:09:38.028	578.028	00:09:39.222	579.222	00:00:01.194	1.194	Specific	
A2-MouthFeedbackType	Adult2	00:09:39.222	579.222	00:09:41.849	581.849	00:00:02.627	2.627	Generic	
A2-MouthFeedbackType	Adult2	00:10:08.183	608.183	00:10:10.243	610.243	00:00:02.060	2.06	Generic	
A2-MouthFeedbackType	Adult2	00:10:12.428	612.428	00:10:18.637	618.637	00:00:06.209	6.209	Specific	
A2-MouthFeedbackType	Adult2	00:10:26.000	626.0	00:10:38.207	638.207	00:00:12.207	12.207	Specific	
A2-MouthFeedbackType	Adult2	00:10:40.426	640.426	00:10:46.598	646.598	00:00:06.172	6.172	Generic	
A2-MouthFeedbackType	Adult2	00:10:46.598	646.598	00:10:58.180	658.18	00:00:11.582	11.582	Generic	
A2-MouthFeedbackType	Adult2	00:11:00.508	660.508	00:11:03.423	663.423	00:00:02.915	2.915	Generic	
A2-MouthFeedbackType	Adult2	00:11:03.424	663.424	00:11:05.065	665.065	00:00:01.641	1.641	Generic	
A2-MouthFeedbackType	Adult2	00:11:05.073	665.073	00:11:09.805	669.805	00:00:04.732	4.732	Generic	
A2-MouthFeedbackType	Adult2	00:11:12.093	672.093	00:11:17.811	677.811	00:00:05.718	5.718	Generic	
A2-MouthFeedbackType	Adult2	00:11:17.827	677.827	00:11:21.006	681.006	00:00:03.179	3.179	Generic	
A2-MouthFeedbackType	Adult2	00:12:05.214	725.214	00:12:10.596	730.596	00:00:05.382	5.382	Generic	
A2-MouthFeedbackType	Adult2	00:12:20.464	740.464	00:12:25.364	745.364	00:00:04.900	4.9	Generic	
A2-MouthFeedbackType	Adult2	00:12:41.200	761.2	00:12:43.259	763.259	00:00:02.059	2.059	Specific	
A2-MouthFeedbackType	Adult2	00:13:25.805	805.805	00:13:31.034	811.034	00:00:05.229	5.229	Generic	
A2-MouthFeedbackType	Adult2	00:13:41.839	821.839	00:13:44.152	824.152	00:00:02.313	2.313	Generic	
A2-MouthFeedbackType	Adult2	00:13:44.152	824.152	00:13:45.406	825.406	00:00:01.254	1.254	Specific	
A2-MouthFeedbackType	Adult2	00:15:20.008	920.008	00:15:23.784	923.784	00:00:03.776	3.776	Specific	
A2-MouthFeedbackType	Adult2	00:16:07.236	967.236	00:16:10.789	970.789	00:00:03.553	3.553	Specific	
A2-MouthFeedbackType	Adult2	00:16:10.789	970.789	00:16:14.804	974.804	00:00:04.015	4.015	Generic	
A2-MouthFeedbackType	Adult2	00:16:14.804	974.804	00:16:16.863	976.863	00:00:02.059	2.059	Generic	
A2-MouthFeedbackType	Adult2	00:16:18.000	978.0	00:16:20.791	980.791	00:00:02.791	2.791	Generic	
A2-MouthFeedbackType	Adult2	00:17:19.801	1039.801	00:17:20.667	1040.667	00:00:00.866	0.866	Generic	
A2-MouthFeedbackType	Adult2	00:17:35.589	1055.589	00:17:37.708	1057.708	00:00:02.119	2.119	Generic	
A2-MouthFeedbackType	Adult2	00:17:37.715	1057.715	00:17:40.021	1060.021	00:00:02.306	2.306	Generic	
A2-MouthFeedbackType	Adult2	00:17:40.021	1060.021	00:17:44.200	1064.2	00:00:04.179	4.179	Generic	
A2-MouthFeedbackType	Adult2	00:18:08.354	1088.354	00:18:15.250	1095.25	00:00:06.896	6.896	Generic	
A2-MouthFeedbackType	Adult2	00:18:40.203	1120.203	00:18:44.845	1124.845	00:00:04.642	4.642	Generic	
A2-MouthFeedbackType	Adult2	00:18:58.009	1138.009	00:19:00.791	1140.791	00:00:02.782	2.782	Specific	
A2-MouthFeedbackType	Adult2	00:19:44.998	1184.998	00:19:47.595	1187.595	00:00:02.597	2.597	Generic	
A2-MouthFeedbackType	Adult2	00:19:47.602	1187.602	00:19:49.468	1189.468	00:00:01.866	1.866	Generic	
